StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,Geo_QNAME,Geo_NAME,ORG_DENSITY,ORG_TOT_POP,ORG_TOT_POP1,ORG_URBANPOP,ORG_RURALPOP,RuralUrban
Texas,San Patricio,48409.0,66730.0,22.1,21.0,17.3,17.7,34.8,33.5,74.5,57.7,5.7,5.4,8.0,8.0,80.9,81.4,6.3,5.9,72.8,72.1,83.1,82.7,56.4,54.8,6.2,5.9,21.8,16.8,23.4,17.4,16.4,16.6,52.9,52.7,19.6,19.7,15.5,14.7,28.1,27.7,34.4,31.0,3.5,3.3,36.8,36.8,69.8,69.9,14.0,14.2,40.9,41.0,14.8,14.5,36.0,36.6,3.4,3.3,15.6,16.0,POINT (-97.51882628 28.00958249),"San Patricio, Texas",San Patricio,96.2,66732.0,66732.0,53600.0,13132.0,Rural
Georgia,Cook,13075.0,17270.0,30.3,27.2,14.4,15.5,42.3,39.0,78.1,61.8,7.3,6.4,10.3,10.4,82.8,83.4,8.6,7.4,77.7,76.1,85.8,84.4,59.8,58.4,10.5,9.4,25.6,19.8,29.7,22.3,23.5,24.2,52.6,52.2,21.5,21.8,15.8,13.8,27.3,26.1,37.2,32.4,4.1,3.6,36.1,35.6,75.0,74.5,19.0,19.7,39.6,39.4,18.3,17.3,38.7,39.5,5.0,4.3,21.7,22.2,POINT (-83.43045437 31.15442459),"Cook, Georgia",Cook,76.2,17306.0,17306.0,7017.0,10289.0,Rural
Washington,Kitsap,53035.0,271473.0,25.2,22.9,14.9,15.7,30.7,28.3,70.6,50.3,7.5,6.6,9.7,9.7,83.1,83.9,5.6,4.9,71.0,69.5,83.5,82.6,69.2,67.0,5.7,5.1,35.7,27.3,32.4,24.1,14.2,14.7,70.9,70.6,24.5,24.7,9.1,8.1,15.6,15.1,32.4,28.1,2.7,2.5,18.7,18.6,69.2,69.1,13.3,13.7,30.9,31.2,11.9,11.5,32.8,33.6,3.0,2.7,9.5,9.9,POINT (-122.6746562 47.61301971),"Kitsap, Washington",Kitsap,690.8,272826.0,272826.0,226997.0,45829.0,Urban
Kentucky,Bullitt,21029.0,81676.0,33.2,29.7,15.0,16.2,39.5,35.9,77.4,59.7,7.8,6.9,9.7,9.7,84.8,85.2,7.4,6.4,80.5,79.1,90.3,89.1,68.5,67.5,9.6,8.6,38.7,29.5,38.3,28.5,23.4,23.6,62.9,62.7,25.4,25.7,11.7,10.1,21.4,20.2,36.1,31.6,2.9,2.6,32.2,31.6,73.6,73.1,16.0,16.6,36.5,35.8,14.9,13.9,40.6,41.0,3.6,3.2,18.6,19.2,POINT (-85.69550072 37.96948354),"Bullitt, Kentucky",Bullitt,276.2,82027.0,82027.0,57033.0,24994.0,Rural
Illinois,Williamson,17199.0,66597.0,30.4,25.9,19.0,21.2,36.1,31.5,76.3,56.1,8.2,6.7,9.3,9.4,83.0,83.4,7.3,5.8,76.2,73.8,86.3,84.1,66.2,64.2,8.2,7.0,35.1,26.7,30.2,22.4,18.8,19.4,62.8,62.5,22.0,22.6,11.6,9.6,18.9,17.5,34.4,28.7,3.2,2.7,29.0,28.1,69.3,69.5,14.5,15.5,36.5,36.2,13.7,12.6,34.1,35.0,3.7,3.0,13.7,14.0,POINT (-88.93010963 37.73040711),"Williamson, Illinois",Williamson,158.7,66668.0,66668.0,43416.0,23252.0,Rural
California,Colusa,6011.0,21547.0,19.5,19.3,17.6,17.5,28.0,27.9,68.6,50.6,5.5,5.5,9.0,9.0,82.5,83.3,5.7,5.6,68.4,68.3,84.2,84.4,62.9,61.5,5.5,5.4,25.4,19.6,29.3,21.9,13.5,13.5,58.0,57.8,16.8,16.7,12.0,11.8,24.6,24.6,29.8,27.8,3.2,3.2,29.5,29.6,72.2,71.7,13.8,13.8,32.1,32.3,14.0,14.0,32.9,33.5,3.1,3.1,15.7,16.1,POINT (-122.237555 39.17712713),"Colusa, California",Colusa,18.8,21605.0,21605.0,14717.0,6888.0,Rural
North Carolina,Currituck,37053.0,27763.0,27.9,24.0,16.2,17.8,34.4,30.2,75.4,55.1,7.8,6.7,9.1,9.1,85.9,86.1,6.7,5.6,78.1,76.1,87.7,85.7,69.3,68.1,7.8,6.7,40.5,30.9,38.9,29.1,18.8,19.0,68.3,68.0,23.5,23.7,10.9,9.1,18.2,16.8,35.4,29.7,2.9,2.6,25.0,24.4,75.4,74.7,13.9,14.6,33.0,32.1,12.7,11.5,34.3,34.8,3.5,3.0,14.2,14.8,POINT (-76.00421593 36.40475458),"Currituck, North Carolina",Currituck,107.3,28090.0,28090.0,478.0,27612.0,Rural
Georgia,Bulloch,13031.0,79608.0,22.7,26.6,17.4,15.9,32.5,37.3,71.9,62.0,5.4,6.5,10.4,10.0,82.0,85.0,6.0,7.0,75.7,76.8,82.7,85.8,61.3,60.0,7.4,8.4,28.6,22.1,29.9,22.3,19.4,21.1,56.8,56.0,21.8,21.2,11.2,13.2,20.5,22.6,29.4,31.2,3.0,3.5,30.8,32.7,75.4,75.0,19.6,18.4,34.5,37.5,14.2,15.8,38.3,39.1,3.4,4.0,19.1,19.7,POINT (-81.74311416 32.39677746),"Bulloch, Georgia",Bulloch,119.7,80548.0,80548.0,41902.0,38646.0,Rural
Ohio,Auglaize,39011.0,45656.0,30.5,25.7,17.7,20.0,36.7,31.6,78.1,57.2,8.3,6.7,10.0,10.1,85.4,86.0,7.6,5.9,79.1,76.6,85.7,83.3,65.9,64.2,9.5,8.0,33.2,25.5,32.9,24.5,20.4,21.6,67.3,66.8,21.2,22.0,11.5,9.4,18.9,17.3,32.5,26.6,3.1,2.5,28.8,27.8,73.1,72.7,15.5,16.5,39.3,39.2,13.8,12.6,36.6,37.7,3.7,3.0,13.7,13.9,POINT (-84.22179613 40.5607733),"Auglaize, Ohio",Auglaize,113.9,45702.0,45702.0,27763.0,17939.0,Rural
Virginia,Greensville,51081.0,11336.0,27.7,26.2,15.3,15.8,45.0,43.4,75.9,62.8,6.2,5.9,10.2,10.2,83.7,84.1,7.2,6.8,79.7,79.2,86.6,85.9,60.2,59.4,8.8,8.3,28.2,22.1,29.8,22.1,23.6,23.4,54.1,54.0,17.5,17.4,15.9,14.9,26.4,25.7,33.6,30.4,3.7,3.5,35.3,35.0,74.5,74.6,15.8,16.0,40.4,39.8,15.4,14.8,44.7,44.9,4.9,4.7,23.1,23.8,POINT (-77.55929609 36.67487493),"Greensville, Virginia",Greensville,38.6,11399.0,11399.0,1454.0,9945.0,Rural
Virginia,Norfolk,51710.0,242742.0,21.2,24.9,19.5,17.6,31.7,36.2,71.0,60.7,5.1,6.1,9.7,9.6,84.7,86.4,4.9,5.8,78.5,80.1,83.9,86.7,66.2,65.1,6.2,7.1,35.5,27.5,37.4,27.9,18.2,18.8,62.7,62.8,19.2,18.7,10.3,12.2,19.9,21.7,25.8,27.4,2.8,3.3,27.1,28.5,78.2,77.6,16.1,15.2,34.0,36.2,12.1,13.3,38.9,39.3,3.2,3.8,15.2,15.6,POINT (-76.26041621 36.89404752),"Norfolk, Virginia",,,,,,,
Oregon,Klamath,41035.0,68238.0,28.8,24.5,16.6,18.4,34.6,30.1,72.5,50.2,8.1,6.5,10.7,10.8,83.3,84.2,8.1,6.4,73.5,70.7,85.3,83.5,67.0,64.1,8.1,6.9,24.2,18.7,26.2,19.7,17.8,18.7,58.0,57.4,24.8,25.4,11.8,9.8,23.0,21.8,33.3,27.6,3.7,3.1,29.6,29.1,71.1,70.6,15.9,16.8,31.8,32.0,15.6,14.5,34.1,35.5,4.2,3.5,17.7,18.3,POINT (-121.6499348 42.68605125),"Klamath, Oregon",Klamath,11.5,68578.0,68578.0,42622.0,25956.0,Rural
Indiana,Jackson,18071.0,44231.0,27.4,24.3,15.4,16.5,36.2,32.9,78.5,60.4,7.6,6.6,10.0,10.0,82.5,83.0,7.5,6.4,76.2,74.5,84.3,82.7,60.2,58.9,9.6,8.5,24.9,19.1,25.1,18.6,22.2,22.7,55.3,55.0,22.4,22.7,12.9,11.3,22.8,21.6,34.3,29.5,3.2,2.9,35.7,35.1,67.7,67.4,15.9,16.5,37.6,37.3,15.3,14.4,36.3,37.0,3.8,3.3,19.6,19.9,POINT (-86.03795352 38.90660897),"Jackson, Indiana",Jackson,86.9,44263.0,44263.0,24880.0,19383.0,Rural
New York,Warren,36113.0,63944.0,29.5,23.5,18.2,21.4,34.5,28.1,79.5,56.7,8.9,6.7,9.9,10.1,87.3,87.8,7.1,5.1,82.1,79.1,89.1,86.4,67.8,65.8,8.2,6.6,27.2,21.0,26.8,20.0,15.7,16.8,68.2,67.6,19.7,20.6,10.2,7.8,17.1,15.3,33.8,26.9,3.1,2.4,26.8,25.6,78.4,78.2,13.1,14.3,33.1,32.8,12.9,11.4,33.8,35.2,3.5,2.6,13.8,14.1,POINT (-73.84621873 43.56090591),"Warren, New York",Warren,73.9,64057.0,64057.0,42326.0,21731.0,Rural
Alabama,Dale,1045.0,49172.0,33.2,30.6,14.0,14.8,42.3,39.6,78.5,63.2,7.3,6.4,9.6,9.7,85.3,85.9,7.8,6.7,77.1,75.8,87.4,86.6,68.3,66.6,9.1,8.2,33.3,25.7,32.8,24.4,21.3,22.0,60.2,60.0,24.4,24.7,14.3,12.8,23.8,23.0,37.8,33.7,3.4,3.1,33.3,32.9,75.0,75.0,17.5,18.0,37.9,38.1,16.0,15.3,40.0,40.8,4.3,3.8,18.9,19.3,POINT (-85.61159073 31.43150889),"Dale, Alabama",Dale,87.5,49102.0,49102.0,24077.0,25025.0,Rural
Montana,Glacier,30035.0,13753.0,31.2,29.9,21.1,21.6,34.6,33.5,72.7,55.8,7.2,6.8,12.4,12.3,80.2,81.1,9.4,8.9,69.7,69.0,79.8,79.4,50.9,49.9,10.3,9.8,25.4,19.7,23.2,17.3,29.0,29.3,53.0,52.9,26.5,26.4,14.0,13.3,27.3,26.9,30.6,27.0,4.3,4.1,29.9,29.9,69.2,68.1,20.0,20.1,39.3,39.5,20.4,20.0,36.3,36.6,5.4,5.2,27.9,28.5,POINT (-112.9903385 48.7046396),"Glacier, Montana",Glacier,4.6,13707.0,13707.0,7696.0,6011.0,Rural
Minnesota,Swift,27151.0,9266.0,27.3,21.5,20.0,23.6,36.3,29.6,78.6,55.9,8.8,6.5,9.1,9.4,84.6,84.9,8.2,5.8,74.1,70.0,85.3,81.9,68.0,66.0,7.3,5.9,31.1,23.9,35.1,26.0,19.2,20.7,67.5,66.8,21.5,22.6,11.7,9.1,18.6,16.8,33.9,26.8,3.5,2.7,25.2,23.9,75.2,75.2,12.8,14.1,35.8,36.0,13.2,11.8,30.7,32.2,4.1,3.0,13.7,13.6,POINT (-95.68125755 45.28294204),"Swift, Minnesota",Swift,12.5,9262.0,9262.0,3012.0,6250.0,Rural
Alabama,Madison,1089.0,372909.0,30.0,27.9,15.2,15.9,37.8,35.6,78.4,63.0,7.0,6.4,9.6,9.6,86.3,86.9,6.2,5.6,78.8,77.8,89.5,89.0,70.9,70.2,6.7,6.1,34.1,26.2,38.9,28.9,15.7,16.1,68.8,68.6,22.8,22.9,11.7,10.6,18.6,17.9,33.1,29.8,2.9,2.7,28.0,27.8,79.0,78.6,14.8,15.1,32.4,32.5,13.0,12.4,37.3,37.8,3.4,3.1,12.0,12.2,POINT (-86.5506924 34.7629041),"Madison, Alabama",Madison,467.8,374983.0,374983.0,313094.0,61889.0,Rural
Utah,Morgan,49029.0,12124.0,26.1,25.0,11.2,11.6,25.7,24.7,67.2,47.8,6.9,6.7,9.3,9.3,85.2,85.3,4.7,4.5,69.9,69.2,82.6,81.9,68.2,67.1,4.5,4.3,33.1,25.5,30.1,22.5,8.8,8.9,77.4,77.1,22.1,22.2,7.7,7.2,12.3,12.1,30.7,27.4,2.3,2.3,18.0,18.0,69.1,68.5,12.8,13.0,29.5,29.3,10.3,10.1,29.6,29.8,2.4,2.3,9.3,9.6,POINT (-111.5734875 41.08927484),"Morgan, Utah",Morgan,20.0,12208.0,12208.0,4541.0,7667.0,Rural
Utah,Kane,49025.0,7886.0,32.1,25.8,9.2,11.0,34.0,27.6,75.0,50.5,8.7,6.5,9.7,9.9,82.2,82.7,7.3,5.3,72.1,67.8,83.5,80.0,66.9,63.4,6.7,5.3,29.1,22.2,29.8,22.1,10.2,11.1,68.1,67.4,22.1,23.1,11.6,8.8,17.1,15.6,35.8,28.0,3.4,2.6,21.7,20.9,66.4,66.8,13.1,14.4,30.5,30.5,13.4,12.1,31.9,33.5,3.7,2.8,13.1,13.6,POINT (-111.8889896 37.28516252),"Kane, Utah",Kane,2.0,7964.0,7964.0,3669.0,4295.0,Rural
Iowa,Kossuth,19109.0,14813.0,31.0,23.9,19.3,23.4,37.1,29.3,80.4,56.8,9.3,6.5,8.3,8.6,83.8,84.6,8.3,5.6,80.2,76.2,86.7,83.0,67.4,65.0,7.6,5.9,31.9,24.5,34.2,25.5,16.8,18.5,68.6,67.8,15.7,16.9,12.3,9.2,16.9,14.9,35.9,27.9,3.4,2.5,30.3,28.6,73.0,72.7,12.0,13.5,37.0,37.4,12.2,10.7,31.4,33.3,4.1,2.9,12.3,12.2,POINT (-94.20689787 43.20413984),"Kossuth, Iowa",Kossuth,15.2,14813.0,14813.0,5081.0,9732.0,Rural
Louisiana,Catahoula,22025.0,9494.0,29.7,26.2,18.0,19.5,43.5,39.9,77.8,62.0,7.5,6.4,10.0,10.1,83.1,83.8,8.9,7.4,80.5,79.0,86.1,84.6,61.9,59.8,10.3,9.0,23.1,17.9,24.3,18.1,25.6,26.4,48.4,48.1,24.6,25.0,14.6,12.6,27.8,26.4,38.0,32.7,3.9,3.5,37.3,36.7,73.0,72.7,18.8,19.6,38.0,38.0,17.4,16.3,39.5,40.4,4.9,4.3,23.6,24.1,POINT (-91.84779213 31.66086703),"Catahoula, Louisiana",Catahoula,13.4,9463.0,9463.0,0.0,9463.0,Rural
Texas,Angelina,48005.0,86715.0,25.8,23.8,16.7,17.4,39.9,37.8,76.6,60.5,6.9,6.3,9.7,9.7,80.6,81.4,7.4,6.6,74.1,72.9,83.3,82.5,59.8,58.2,8.5,7.9,24.9,19.2,20.8,15.5,19.3,19.8,47.5,47.2,20.7,20.9,14.4,13.3,27.5,26.8,36.7,32.7,3.5,3.2,35.0,34.8,72.1,72.1,16.1,16.4,39.1,39.3,15.3,14.7,36.5,37.3,4.1,3.7,19.3,19.6,POINT (-94.61190824 31.25476942),"Angelina, Texas",Angelina,108.8,86763.0,86763.0,49306.0,37457.0,Rural
Texas,King,48269.0,272.0,27.7,22.7,16.2,18.5,39.6,33.7,77.7,57.2,7.9,6.3,8.9,8.9,83.3,82.5,8.5,6.6,73.8,70.8,84.8,81.5,61.0,60.5,9.4,7.8,26.3,20.4,26.2,19.6,20.1,20.4,60.0,59.6,21.4,21.8,14.7,12.0,26.7,24.6,39.0,31.9,3.7,3.1,33.2,32.0,71.6,70.4,15.1,16.0,37.3,36.8,16.3,14.5,34.0,34.9,4.4,3.5,14.1,13.9,POINT (-100.2558057 33.61643847),"King, Texas",King,0.3,270.0,270.0,0.0,270.0,Rural
Virginia,Fauquier,51061.0,71222.0,25.0,21.6,16.7,18.3,33.9,30.0,77.5,57.6,7.5,6.4,8.8,8.8,87.6,88.0,5.7,4.7,79.5,77.6,89.0,87.4,68.6,67.7,6.5,5.6,37.6,28.6,41.5,30.9,14.4,14.7,69.8,69.3,18.9,19.2,10.5,8.8,15.5,14.4,33.8,28.7,2.7,2.3,24.6,24.0,76.6,76.2,12.6,13.2,32.4,31.9,11.2,10.2,36.0,36.7,3.0,2.6,9.5,9.8,POINT (-77.80900504 38.73820342),"Fauquier, Virginia",Fauquier,110.6,71619.0,71619.0,30462.0,41157.0,Rural
Oklahoma,Ottawa,40115.0,31127.0,31.2,27.8,12.5,13.5,42.5,38.9,76.2,58.2,8.0,6.8,11.4,11.4,79.7,80.6,9.5,7.9,77.5,75.6,83.3,81.9,57.5,55.3,11.1,9.9,33.3,25.4,32.8,24.3,23.1,24.5,51.6,51.0,25.7,26.3,14.3,12.4,26.7,25.7,36.9,31.5,3.9,3.4,41.9,41.4,68.9,69.1,18.0,18.8,42.4,43.1,17.9,17.0,38.5,39.8,4.9,4.2,24.3,24.6,POINT (-94.81046245 36.83558047),"Ottawa, Oklahoma",Ottawa,66.1,31100.0,31100.0,15748.0,15352.0,Rural
Indiana,Steuben,18151.0,34594.0,29.4,24.6,15.7,17.9,36.2,31.0,80.2,59.2,8.4,6.7,9.7,9.8,84.4,85.3,7.7,5.9,78.0,75.0,85.9,83.6,65.6,63.6,9.2,7.7,27.6,21.2,27.2,20.3,20.5,22.0,64.1,63.3,22.1,22.8,12.4,9.9,20.2,18.7,35.0,28.6,3.2,2.6,31.9,31.2,70.4,70.1,14.7,15.7,33.5,33.7,14.3,13.1,36.6,38.0,3.8,3.0,15.8,16.3,POINT (-85.00106921 41.64408329),"Steuben, Indiana",Steuben,112.3,34693.0,34693.0,11313.0,23380.0,Rural
Washington,Skagit,53057.0,129205.0,26.7,22.9,14.8,16.2,28.9,25.2,73.0,50.3,7.8,6.4,9.9,9.9,82.4,83.2,6.6,5.3,68.2,65.5,83.3,81.4,67.3,64.5,6.5,5.6,30.2,23.2,33.6,25.0,15.5,16.1,62.7,62.2,24.0,24.4,10.7,9.1,18.5,17.6,34.6,28.9,3.1,2.6,20.7,20.3,68.6,68.6,13.1,13.8,29.8,30.0,13.0,12.2,31.5,32.7,3.5,2.9,12.2,12.6,POINT (-121.7311629 48.47945333),"Skagit, Washington",Skagit,75.1,129990.0,129990.0,92276.0,37714.0,Rural
Montana,Judith Basin,30045.0,2007.0,33.2,24.1,18.9,24.2,35.1,25.8,79.1,52.4,10.0,6.7,9.3,9.7,83.9,84.7,8.6,5.5,75.3,69.2,86.5,81.1,63.8,61.0,8.0,5.9,35.0,26.7,32.5,24.3,15.8,17.4,66.2,65.3,22.0,23.8,10.5,7.1,16.8,14.4,35.0,25.5,3.6,2.5,24.5,22.7,69.4,68.9,12.7,14.7,29.1,28.8,13.9,11.8,29.7,31.7,4.2,2.8,13.6,13.9,POINT (-110.2661712 47.0454142),"Judith Basin, Montana",Judith Basin,1.1,2020.0,2020.0,0.0,2020.0,Rural
Tennessee,Monroe,47123.0,46545.0,35.0,29.0,11.9,13.8,43.7,37.4,80.5,60.8,8.5,6.6,10.1,10.3,80.9,81.7,9.6,7.3,77.6,74.4,86.6,83.9,63.4,61.1,12.8,10.6,26.9,20.5,23.5,17.5,25.5,26.7,49.0,48.4,27.7,28.6,16.0,12.7,28.1,25.9,37.9,30.8,3.9,3.2,36.5,35.3,68.7,68.7,18.5,19.9,38.8,38.4,19.6,17.8,41.1,42.5,4.9,3.8,23.5,24.1,POINT (-84.25240061 35.44313305),"Monroe, Tennessee",Monroe,73.6,46760.0,46760.0,11178.0,35582.0,Rural
South Dakota,Hughes,46065.0,17526.0,25.4,21.9,20.0,21.9,29.8,26.0,77.2,56.1,8.0,6.7,8.6,8.8,86.3,86.7,6.3,5.1,75.9,73.8,82.4,80.1,68.5,66.7,5.8,5.0,31.8,24.6,34.7,25.9,16.6,17.2,72.3,72.1,15.7,16.1,9.4,7.9,14.8,13.9,30.5,25.1,2.9,2.5,28.7,27.9,77.6,77.0,10.9,11.5,30.5,30.3,10.3,9.5,28.5,29.3,3.3,2.8,11.8,12.1,POINT (-99.99601768 44.38908798),"Hughes, South Dakota",Hughes,23.6,17530.0,17530.0,13067.0,4463.0,Rural
Wisconsin,Menominee,55078.0,4556.0,33.1,30.4,18.6,19.6,38.8,36.1,74.7,56.7,7.5,6.7,12.4,12.4,79.4,80.0,10.0,8.8,77.7,76.4,79.5,78.3,60.1,58.6,9.9,8.9,23.4,18.0,23.6,17.7,29.2,30.1,61.4,60.9,21.8,22.0,17.2,15.4,27.9,27.1,32.7,27.6,4.7,4.3,32.3,32.1,67.2,66.5,18.9,19.4,45.6,46.0,19.7,18.9,39.9,40.7,6.0,5.4,24.5,25.1,POINT (-88.70956936 45.00427592),"Menominee, Wisconsin",Menominee,12.8,4573.0,4573.0,0.0,4573.0,Rural
Colorado,Montezuma,8083.0,26183.0,28.2,22.5,14.7,17.3,32.8,26.8,74.3,50.1,8.5,6.4,9.8,10.0,82.7,83.3,7.4,5.5,70.5,66.3,86.4,83.3,61.0,57.8,7.6,6.1,29.9,23.0,27.0,20.2,17.3,18.4,60.3,59.6,18.1,18.7,10.8,8.4,19.2,17.6,33.4,26.3,3.5,2.8,21.8,21.0,60.6,60.0,13.6,14.8,25.7,25.6,14.2,12.8,32.0,33.6,4.0,3.1,14.4,14.9,POINT (-108.5966504 37.33855367),"Montezuma, Colorado",Montezuma,13.0,26288.0,26288.0,8583.0,17705.0,Rural
Nevada,Eureka,32011.0,2029.0,25.7,21.7,17.9,19.9,33.4,28.8,74.0,52.8,7.4,6.3,9.1,9.1,84.3,84.5,6.9,5.8,71.2,68.6,85.4,82.6,62.2,60.7,8.0,6.8,35.9,27.8,33.8,24.9,19.6,19.6,62.8,62.3,18.8,19.1,11.3,9.3,19.9,18.2,34.7,28.5,3.1,2.7,27.2,26.4,66.6,66.4,14.3,15.1,34.2,33.0,14.3,12.9,36.1,36.6,3.5,3.0,14.2,14.8,POINT (-116.2684412 39.98357841),"Eureka, Nevada",Eureka,0.5,2043.0,2043.0,0.0,2043.0,Rural
Montana,Wibaux,30109.0,969.0,32.5,24.4,19.1,23.9,34.4,26.3,77.8,51.9,9.6,6.6,9.5,9.8,80.9,81.6,8.4,5.6,73.1,67.4,85.3,80.3,56.5,54.2,8.2,6.2,29.3,22.8,29.5,22.3,17.0,18.8,60.9,59.8,22.2,23.6,10.4,7.5,18.0,15.8,34.4,25.7,3.5,2.5,24.4,22.9,66.1,65.0,13.3,15.1,30.0,30.0,14.3,12.3,32.4,34.4,4.1,2.9,18.3,18.5,POINT (-104.249072 46.96553661),"Wibaux, Montana",Wibaux,1.1,966.0,966.0,0.0,966.0,Rural
Wisconsin,Lincoln,55069.0,27593.0,32.6,25.5,20.4,24.5,36.1,28.8,77.5,53.7,9.0,6.6,9.5,9.7,84.8,85.4,7.6,5.4,77.2,73.0,83.7,79.1,70.8,69.4,7.2,5.7,28.4,22.0,27.4,20.4,17.4,18.7,69.5,68.8,20.2,21.2,10.4,7.7,16.7,14.7,36.6,28.1,3.3,2.5,26.5,25.1,71.9,71.4,13.0,14.4,34.5,34.0,12.9,11.2,33.8,35.1,3.8,2.8,12.9,13.0,POINT (-89.73474025 45.33724242),"Lincoln, Wisconsin",Lincoln,31.4,27628.0,27628.0,12736.0,14892.0,Rural
North Carolina,Greene,37079.0,21069.0,28.1,26.2,14.6,15.2,39.8,37.8,75.6,59.8,6.6,6.1,10.0,9.9,83.0,83.8,7.9,7.3,77.7,76.7,85.1,84.4,62.6,60.9,9.4,8.7,31.1,24.0,32.7,24.5,23.4,23.6,52.7,52.4,21.7,21.7,15.4,14.3,27.8,27.2,34.5,30.8,3.9,3.6,34.8,34.6,73.8,73.2,16.1,16.3,41.9,41.8,16.1,15.5,39.4,39.9,4.8,4.5,25.1,25.8,POINT (-77.67583807 35.4857681),"Greene, North Carolina",Greene,79.3,21085.0,21085.0,0.0,21085.0,Rural
Texas,Lubbock,48303.0,310569.0,19.0,21.0,18.3,17.1,30.7,33.6,71.0,57.8,5.3,5.9,8.6,8.5,80.3,82.7,5.3,5.9,71.8,72.8,81.1,83.4,60.0,58.5,5.6,6.1,23.3,18.1,24.9,18.6,15.1,15.8,57.8,57.3,19.9,19.5,11.5,12.8,21.4,22.8,31.5,31.7,2.9,3.2,31.5,32.7,71.4,70.9,14.8,14.1,34.5,36.3,12.4,13.2,34.2,34.9,2.9,3.2,14.6,14.9,POINT (-101.8204789 33.61008596),"Lubbock, Texas",Lubbock,348.0,311645.0,311645.0,275888.0,35757.0,Rural
North Dakota,McKenzie,38053.0,15024.0,20.3,22.5,22.0,20.5,26.2,28.6,69.0,55.7,5.6,6.6,8.6,8.5,82.8,83.5,4.9,5.8,65.0,66.9,79.9,81.6,58.6,58.3,5.2,5.7,31.0,24.2,35.8,27.1,19.3,18.5,63.3,63.9,16.9,16.4,8.3,9.3,15.6,16.2,26.4,26.2,2.4,2.7,28.8,29.4,71.5,70.1,12.3,11.8,39.3,39.4,10.3,10.7,33.7,33.3,2.6,3.0,12.5,13.0,POINT (-103.3951585 47.74022229),"McKenzie, North Dakota",,,,,,,
Tennessee,Union,47173.0,19972.0,34.5,29.2,12.8,14.5,42.3,36.7,79.5,60.3,8.2,6.7,10.5,10.6,80.7,81.4,9.4,7.4,76.8,74.1,85.7,83.0,60.9,59.4,13.2,11.1,26.1,20.1,23.2,17.2,27.0,27.8,47.9,47.5,28.8,29.5,15.2,12.3,28.8,26.6,39.1,32.2,3.7,3.1,36.5,35.4,67.3,66.9,19.6,20.8,38.5,37.8,19.9,18.1,41.6,42.5,4.7,3.9,24.5,25.3,POINT (-83.83741475 36.28779901),"Union, Tennessee",Union,89.9,20089.0,20089.0,0.0,20089.0,Rural
Texas,Comal,48091.0,156209.0,21.4,18.7,17.0,18.4,31.9,28.5,76.5,56.5,7.1,6.1,7.9,7.8,84.4,84.9,5.8,5.0,74.8,72.9,86.3,84.7,64.9,63.0,5.8,5.0,27.6,21.2,25.5,19.1,14.0,14.2,62.6,62.1,18.1,18.3,11.5,9.9,18.2,17.3,34.7,29.7,2.9,2.6,26.0,25.6,68.2,67.8,11.9,12.4,33.4,33.1,11.5,10.7,32.4,33.2,3.0,2.6,10.9,11.3,POINT (-98.27868934 29.80829871),"Comal, Texas",Comal,284.0,158871.0,158871.0,85077.0,73794.0,Rural
Minnesota,Stevens,27149.0,9805.0,20.4,20.5,23.1,23.2,27.4,27.7,73.8,55.4,6.8,6.5,9.1,8.9,82.8,85.4,5.6,5.3,71.6,70.9,81.7,83.2,70.6,68.4,5.1,5.1,33.0,25.7,33.7,25.3,15.5,17.3,71.9,70.8,20.6,20.6,8.3,8.4,14.2,14.7,27.8,26.2,2.6,2.5,21.6,22.1,77.0,76.2,12.8,12.6,35.1,38.0,10.1,10.4,27.5,29.0,2.8,2.7,11.3,11.2,POINT (-96.00024725 45.58613027),"Stevens, Minnesota",Stevens,17.4,9790.0,9790.0,5176.0,4614.0,Rural
